Index,hkl,U_===g_real,U_g_imag,g_mag,U_g_real
53,"(1, 9, -6)",,-1.5328508017001932e-19,1.1369735453525485,0.0009089901090556
55,"(1, 10, -6)",,1.3687709975745382e-18,1.237645546272686,-0.000722687563121
56,"(1, -11, 0)",,9.221932675299118e-18,1.2423714465342277,0.0064258872655874
63,"(1, -8, -1)",,-5.753587868353541e-18,0.911138471639066,-0.0002704449894517
71,"(1, -3, -4)",,-2.934005971141637e-18,0.4914371582360999,-0.0035585006225884
78,"(2, 1, -9)",,3.829968059459355e-18,0.804980543236007,0.0017119303078124
80,"(2, 2, -9)",,-2.7893566701361255e-18,0.8280864923065399,-0.0042756140526692
82,"(2, 3, -9)",,-1.217644862195646e-18,0.865231556964291,-0.0002287589941011
84,"(2, 4, -9)",,2.1589447911270322e-20,0.9147070024152232,-0.0014358936265275
86,"(2, 6, -10)",,2.180534239038303e-18,1.107257065354941,-6.895639343114394e-05
88,"(2, 7, -10)",,-5.203056946616149e-18,1.1788023516699409,0.0003976189050115
90,"(2, 8, -10)",,6.023455967244419e-19,1.2563027519276635,-0.0002439638164009
105,"(2, -3, -8)",,-3.471583224132267e-18,0.7913775609008977,-0.0019355394566091
107,"(2, -2, -8)",,-4.490605165544227e-19,0.750568877952997,-0.0007616476570059
111,"(3, 0, -12)",,2.7677672222248552e-18,1.0743587751474626,0.000432891941593
113,"(3, 2, -13)",,-3.786789163636814e-18,1.176585722964654,-0.0013132856929431
115,"(3, 3, -13)",,7.3296175658762745e-19,1.2030153889624629,-0.0005220859777442
117,"(3, 4, -13)",,-7.5778962168558895e-19,1.2390734172562352,-0.001702884460908
119,"(3, 5, -13)",,3.139780396545932e-18,1.283948863972344,-0.0008358552733193
123,"(3, -6, -11)",,-3.1078010268273625e-18,1.2011629749934936,0.000894623452101
125,"(3, -5, -11)",,4.024273090660788e-18,1.1420892350844474,0.0012057803095035
129,"(3, -2, -12)",,8.5764081827521455e-19,1.0975493346839855,-5.307175799222625e-05
131,"(3, -1, -12)",,2.5130117368718655e-18,1.080207497457624,-0.0012250346392398
134,"(-3, 0, 13)",,3.985412084420501e-18,1.155017044166289,-0.0023422881219659
136,"(-3, 1, 13)",,1.898791943796225e-18,1.160459755330297,0.002095687168866
138,"(-3, 2, 13)",,-1.1701480767908514e-18,1.1766198025879753,-0.0005816366150005
141,"(-3, 4, 12)",,1.7012484954081012e-18,1.1643202674055468,-0.0012014288913547
143,"(-3, 5, 12)",,-4.136538219799394e-18,1.2119828891596578,-0.0023674304430216
145,"(-3, 6, 12)",,5.630528015259301e-18,1.267804482881548,-0.0005442726373044
149,"(-3, -3, 14)",,-6.8222655399614295e-19,1.2815414685899456,0.0007943296635916
151,"(-3, -2, 14)",,2.645786841526178e-18,1.256764689478003,-0.0001796374561535
152,"(-3, -1, 13)",,1.7638578943507852e-18,1.1604424783513827,0.0004060607432334
154,"(-2, 0, 9)",,-2.8973039096924773e-18,0.7971354689830425,0.0012706976058419
156,"(-2, 1, 9)",,-5.195500639847203e-18,0.8049975661499749,0.00092208297647
162,"(-2, 4, 8)",,-9.292098381010746e-18,0.8452029885876986,0.002566519496404
164,"(-2, 5, 8)",,-3.108880499222926e-18,0.9097376460342788,0.0001620707274573
176,"(-2, -7, 11)",,9.558728062714936e-19,1.2420024922861643,-0.0007871247315446
178,"(-2, -6, 11)",,-1.3493404944543953e-19,1.1743144497621631,0.0012431164741083
180,"(-2, -5, 10)",,1.6343212068831633e-18,1.0428932246057496,0.0007158061316977
182,"(-2, -4, 10)",,-3.236258241899421e-18,0.9871166049424004,-0.0004670370071203
184,"(-2, -3, 10)",,1.6256854277186552e-18,0.9414546989907344,-0.0008234070593847
188,"(-2, -1, 9)",,-3.829968059459355e-18,0.804980543236007,0.0017119303078124
190,"(-1, 0, 5)",,-5.345547302830532e-18,0.4396416989417758,-0.0022392620075492
199,"(-1, 6, 2)",,3.5752125741063655e-18,0.7050079918026287,-0.0026767109836776
212,"(-1, -9, 7)",,4.434472600974924e-18,1.1782660224351242,0.0035788777352421
214,"(-1, -8, 7)",,6.073381565539232e-19,1.0837061504492915,-0.0008346234303686
216,"(-1, -7, 7)",,-1.1032207882659137e-18,0.9928202587036824,0.0015428598385328
220,"(-1, -5, 6)",,7.038160019074125e-18,0.7668941700561811,-0.0002082791259479
222,"(-1, -4, 6)",,1.813513624546708e-19,0.6891249785492742,-0.0017848834921204
227,"(-1, -1, 5)",,-7.012252681580601e-18,0.4537178510442221,0.0020502107292021
7,"(0, 4, -2)",,5.760064702726922e-18,0.4815460147374041,-0.0074741130416686
9,"(0, 5, -2)",,-7.012252681580601e-18,0.5874745459551001,0.0017746029775542
15,"(0, 8, -3)",,3.657252476169193e-18,0.9349045542409616,-0.0025431919351739
17,"(0, 9, -3)",,-1.3471815496632681e-18,1.0430458621144187,-3.8924169813384913e-05
19,"(0, 10, -3)",,3.842921728206117e-18,1.1519581850405076,-0.0013653978881107
21,"(0, 11, -3)",,-4.879215227947092e-19,1.2614418315419544,0.0003068462193748
25,"(0, -10, 4)",,1.6062549245985121e-18,1.1749490919102,0.0005182062784083
27,"(0, -9, 4)",,-3.9724584156737393e-19,1.0683835409496487,0.0020844612074038
31,"(0, -7, 3)",,-6.839537098290437e-18,0.8278364725483296,0.0011379194961353
36,"(0, -4, 2)",,-5.760064702726922e-18,0.4815460147374041,-0.0074741130416686
42,"(1, 0, -5)",,5.345547302830532e-18,0.4396416989417755,-0.0022392620075492
47,"(1, 3, -6)",,-6.045045415155691e-20,0.6219522881453259,0.000280951555635
49,"(1, 4, -6)",,-1.813513624546708e-19,0.6891249785492739,-0.0017848834921204
51,"(1, 5, -6)",,-7.038160019074125e-18,0.7668941700561807,-0.0002082791259479
54,"(1, 7, -7)",,1.1032207882659137e-18,0.992820258703682,0.0015428598385328
56,"(1, 8, -7)",,-6.073381565539232e-19,1.0837061504492913,-0.0008346234303686
58,"(1, 9, -7)",,-4.434472600974924e-18,1.178266022435124,0.0035788777352421
60,"(1, 10, -7)",,6.652653439808504e-18,1.2756831359717993,-0.0005504144883103
64,"(1, -10, 0)",,-1.4335393413083493e-18,1.131040955337475,7.71822762827914e-18
81,"(2, 0, -9)",,2.8973039096924773e-18,0.7971354689830418,0.0012706976058419
85,"(2, 2, -10)",,1.7703347287241665e-18,0.9074357020884436,0.0032247702981496
87,"(2, 3, -10)",,-1.6256854277186552e-18,0.941454698990734,-0.0008234070593847
89,"(2, 4, -10)",,3.236258241899421e-18,0.9871166049424002,-0.0004670370071203
91,"(2, 5, -10)",,-1.6343212068831633e-18,1.0428932246057492,0.0007158061316977
92,"(2, 6, -11)",,1.3493404944543953e-19,1.1743144497621627,0.0012431164741083
94,"(2, 7, -11)",,-9.558728062714936e-19,1.242002492286164,-0.0007871247315446
103,"(2, -7, -7)",,-7.616757223096169e-18,1.0111778204921855,-0.0011560476374476
108,"(2, -4, -8)",,9.292098381010746e-18,0.8452029885876976,0.002566519496404
113,"(2, -1, -9)",,5.195500639847203e-18,0.8049975661499742,0.00092208297647
115,"(3, 0, -13)",,-3.985412084420501e-18,1.155017044166288,-0.0023422881219659
117,"(3, 1, -13)",,-1.7638578943507852e-18,1.160442478351382,0.0004060607432334
118,"(3, 2, -14)",,-2.645786841526178e-18,1.2567646894780022,-0.0001796374561535
120,"(3, 3, -14)",,6.8222655399614295e-19,1.2815414685899449,0.0007943296635916
124,"(3, -7, -11)",,-3.186602511703499e-18,1.2674312639228011,-0.0001385071708299
128,"(3, -5, -12)",,4.136538219799394e-18,1.2119828891596565,-0.0023674304430216
130,"(3, -4, -12)",,-1.7012484954081012e-18,1.1643202674055455,-0.0012014288913547
132,"(3, -3, -12)",,4.2747106864315233e-19,1.1258533169294944,0.0003628241336276
135,"(3, -1, -13)",,-1.898791943796225e-18,1.1604597553302964,0.002095687168866
138,"(-3, 0, 14)",,1.1679891319997244e-18,1.2365961008946065,-0.0002987217300282
140,"(-3, 1, 14)",,-1.878281968280518e-18,1.2416816821446957,-0.001989036178654
142,"(-3, 2, 14)",,-3.197397235659134e-18,1.2567982047544102,2.495974442644697e-05
144,"(-3, 3, 13)",,1.7919241766354366e-19,1.2030653850133688,0.0004067373571771
146,"(-3, 4, 13)",,5.35418308199504e-19,1.2391381384118794,-0.0012189224737619
148,"(-3, 5, 13)",,-6.934530669100027e-18,1.2840269374863755,0.0008216577582188
154,"(-3, -1, 14)",,-3.2902318616775973e-18,1.241664720605404,0.0020725613657956
156,"(-2, 0, 10)",,9.827516689210252e-18,0.879283397883551,-0.0062939716516606
160,"(-2, 2, 9)",,1.897280682442436e-17,0.828119587848422,-0.0014241763497196
162,"(-2, 3, 9)",,-1.28181696609847e-17,0.8652790686959836,0.0018269348352004
168,"(-2, 6, 8)",,-3.337728647082393e-18,0.9828743164721988,-4.501768173033125e-05
170,"(-2, 7, 8)",,-3.022522707577845e-18,1.0628387008496094,0.0005655571946611
179,"(-2, -6, 12)",,1.4939897954599065e-18,1.2439045762906518,-0.0020816740330914
181,"(-2, -5, 11)",,4.499240944708735e-18,1.1138328005897784,-4.31386080377948e-05
183,"(-2, -4, 11)",,-7.882307432404794e-18,1.061789731111305,-0.0005467416927728
185,"(-2, -3, 11)",,7.444041639806007e-18,1.0194783976090205,-0.0016101737313341
187,"(-2, -2, 10)",,-1.7703347287241665e-18,0.9074357020884436,0.0032247702981496
189,"(-2, -1, 10)",,-5.155560161211354e-18,0.8864011514388109,0.0059682885182231
193,"(-1, 1, 5)",,4.784221657137503e-18,0.4537340666237492,-0.0042394709685626
208,"(-1, 10, 1)",,1.0837902851457701e-17,1.132760848856549,-0.0024885433244069
210,"(-1, 11, 1)",,-9.39140984140259e-19,1.2439378283557274,0.0007599735658887
213,"(-1, -9, 8)",,-8.808494747798292e-19,1.224418533947225,0.0011228427526992
215,"(-1, -8, 8)",,-1.2651416476004409e-18,1.133715113584238,0.0012670362138293
219,"(-1, -6, 7)",,8.00428781310347e-19,0.906713822734362,-0.0016119222467041
221,"(-1, -5, 7)",,6.1314032068007775e-19,0.8268813042129834,0.0033416033418085
225,"(-1, -3, 6)",,6.045045415155691e-20,0.6219522881453259,0.000280951555635
227,"(-1, -2, 6)",,4.248803348937999e-18,0.5691404976560408,-0.0035139607288119
1,"(0, 0, 1)",,-1.0362934997409754e-19,0.0874298285908162,-1.8998714161917882e-18
2,"(0, 0, -1)",,1.0362934997409754e-19,0.0874298285908162,-1.8998714161917882e-18
7,"(0, 3, -2)",,-7.081338914896666e-18,0.3792250402440371,0.0067691556294446
13,"(0, 6, -3)",,2.1718984598737946e-18,0.7223190221061063,0.0004993851870925
15,"(0, 7, -3)",,6.839537098290437e-18,0.8278364725483297,0.0011379194961353
21,"(0, 10, -4)",,-1.6062549245985121e-18,1.1749490919102004,0.0005182062784083
23,"(0, 11, -4)",,2.741859884731331e-19,1.28247112687319,2.162953553724482e-05
27,"(0, -10, 5)",,1.204691193448884e-18,1.2038650368435104,-9.73969890876981e-05
31,"(0, -8, 4)",,-5.509627106956186e-18,0.9630920294748084,7.489687448948943e-05
35,"(0, -6, 3)",,-2.1718984598737946e-18,0.7223190221061063,0.0004993851870925
37,"(0, -5, 3)",,5.131811768508956e-18,0.61914550695751,0.0065470767508348
41,"(0, -3, 2)",,7.081338914896666e-18,0.3792250402440371,0.0067691556294446
48,"(1, 1, -6)",,2.202123686949573e-19,0.5349598191354332,-0.0036206890334047
50,"(1, 2, -6)",,-4.248803348937999e-18,0.5691404976560411,-0.0035139607288119
54,"(1, 4, -7)",,-5.133970713300084e-18,0.755314683327856,-0.0022126649750274
56,"(1, 5, -7)",,-6.1314032068007775e-19,0.8268813042129837,0.0033416033418085
58,"(1, 6, -7)",,-8.00428781310347e-19,0.9067138227343624,-0.0016119222467041
61,"(1, 8, -8)",,1.2651416476004409e-18,1.1337151135842378,0.0012670362138293
63,"(1, 9, -8)",,8.808494747798292e-19,1.224418533947225,0.0011228427526992
67,"(1, -11, 1)",,-5.959767095906173e-18,1.2469483755823934,-0.0007564527290375
70,"(1, -9, 0)",,-3.0138869284133373e-18,1.0198947586943272,-0.0024271514307818
75,"(1, -7, -1)",,5.809720432922845e-18,0.8008955415105574,0.0004694313408221
80,"(1, -4, -4)",,2.685727320162028e-18,0.5741025889901932,-0.0005576456416198
86,"(1, -1, -5)",,-4.784221657137503e-18,0.4537340666237498,-0.0042394709685626
88,"(2, 0, -10)",,-9.827516689210252e-18,0.8792833978835518,-0.0062939716516606
90,"(2, 1, -10)",,5.155560161211354e-18,0.8864011514388116,0.0059682885182231
94,"(2, 3, -11)",,-7.444041639806007e-18,1.019478397609021,-0.0016101737313341
96,"(2, 4, -11)",,7.882307432404794e-18,1.0617897311113054,-0.0005467416927728
98,"(2, 5, -11)",,-4.499240944708735e-18,1.1138328005897786,-4.31386080377948e-05
100,"(2, 6, -12)",,-1.4939897954599065e-18,1.2439045762906522,-0.0020816740330914
113,"(2, -5, -8)",,3.108880499222926e-18,0.9097376460342784,0.0001620707274573
117,"(2, -3, -9)",,1.28181696609847e-17,0.8652790686959845,0.0018269348352004
119,"(2, -2, -9)",,-1.897280682442436e-17,0.8281195878484229,-0.0014241763497196
123,"(3, 0, -14)",,-1.1679891319997244e-18,1.2365961008946076,-0.0002987217300282
125,"(3, 1, -14)",,3.2902318616775973e-18,1.2416647206054052,0.0020725613657956
131,"(3, -6, -12)",,-5.630528015259301e-18,1.2678044828815478,-0.0005442726373044
135,"(3, -4, -13)",,-5.35418308199504e-19,1.2391381384118805,-0.0012189224737619
137,"(3, -3, -13)",,-1.7919241766354366e-19,1.20306538501337,0.0004067373571771
139,"(3, -2, -13)",,1.1701480767908514e-18,1.1766198025879753,-0.0005816366150005
141,"(3, -1, -14)",,1.878281968280518e-18,1.2416816821446968,-0.001989036178654
147,"(-3, 3, 14)",,-6.023455967244419e-19,1.2815907692584358,0.001153451653951
155,"(-2, 1, 10)",,-5.371454640324056e-18,0.8864177519598352,0.0027238835743835
158,"(-2, 2, 10)",,-7.604883026744971e-19,0.9074681332474996,-0.0013314722169056
162,"(-2, 4, 9)",,1.037157077657426e-17,0.9147669246003752,-0.0024863345210359
165,"(-2, 5, 9)",,-2.714333338644461e-18,0.9747071512185376,0.0008616895306841
172,"(-2, 8, 8)",,3.355000205411408e-18,1.1482051779803863,-0.0029860628085038
179,"(-2, -5, 12)",,1.1204923465949297e-18,1.186974594195512,-0.0012682780570607
180,"(-2, -5, 13)",,-2.124401674469e-18,1.261935741912547,0.0010884525681493
182,"(-2, -4, 12)",,4.490605165544227e-19,1.1382809953120825,0.0001755419330793
184,"(-2, -3, 12)",,5.1015865414331775e-18,1.098919199025123,-0.0029448206287736
186,"(-2, -2, 11)",,-4.7410427613149624e-18,0.988149694107014,0.0003239433241058
188,"(-2, -1, 11)",,5.051930811237256e-19,0.9688695874112284,0.0005774355943055
194,"(-1, 2, 5)",,5.1382886028823405e-19,0.493588115391497,0.003273841873782
199,"(-1, 5, 2)",,2.6555020930862495e-19,0.5988533210775042,0.002652386058172
201,"(-1, 5, 4)",,-9.153925914378617e-19,0.6654636951401647,-0.0005201821315383
208,"(-1, 9, 1)",,-5.267825290349958e-18,1.0218012552665745,-0.0024576232694708
215,"(-1, -9, 9)",,-2.4180181660622763e-19,1.274903377819941,-0.0013333337109515
217,"(-1, -8, 9)",,-1.2521879788536789e-18,1.1880609609240849,0.0012268691952344
219,"(-1, -7, 8)",,-1.144240739297327e-18,1.0471790753922945,-5.409504661687399e-05
221,"(-1, -6, 8)",,2.150309011962525e-18,0.9659311144092474,0.0017542704305009
224,"(-1, -5, 8)",,-3.294549751259852e-18,0.8914183441586842,-0.0011638422687736
226,"(-1, -4, 7)",,5.133970713300084e-18,0.755314683327856,-0.0022126649750274
228,"(-1, -3, 7)",,-7.988095727170018e-19,0.6945737506691739,0.0022707825208654
232,"(-1, -1, 6)",,-2.202123686949573e-19,0.5349598191354332,-0.0036206890334047
11,"(0, 5, -3)",,-5.131811768508956e-18,0.6191455069575099,0.0065470767508348
15,"(0, 7, -4)",,-2.4180181660622763e-19,0.859542883501452,0.0002139120415429
18,"(0, 8, -4)",,5.509627106956186e-18,0.9630920294748084,7.489687448948943e-05
20,"(0, 9, -4)",,3.9724584156737393e-19,1.068383540949649,0.0020844612074038
22,"(0, 10, -5)",,-1.204691193448884e-18,1.2038650368435106,-9.73969890876981e-05
27,"(0, -10, 6)",,6.622563146782169e-18,1.2382910139150198,0.000544944166652
29,"(0, -9, 5)",,-1.4195062001660237e-18,1.100104567995719,0.0001913685933158
31,"(0, -8, 5)",,3.868829065699641e-18,0.9981652863079132,0.0024730601772522
33,"(0, -7, 4)",,2.4180181660622763e-19,0.859542883501452,0.0002139120415429
36,"(0, -6, 4)",,-1.4303009241216588e-18,0.7584500804880742,0.001917366336842
41,"(0, -4, 3)",,-4.041544648989805e-18,0.5197137602077826,0.0066693048257005
46,"(0, -2, 2)",,1.943050312014329e-18,0.2844319649072461,-0.0210699114906434
49,"(1, 0, -6)",,5.993230740168641e-18,0.5230754771359049,-0.0048227527467623
53,"(1, 2, -7)",,-4.810128994631027e-18,0.6477113277231745,-0.0011335567558743
56,"(1, 3, -7)",,7.988095727170018e-19,0.6945737506691734,0.0022707825208654
60,"(1, 5, -8)",,3.294549751259852e-18,0.8914183441586836,-0.0011638422687736
62,"(1, 6, -8)",,-2.150309011962525e-18,0.965931114409247,0.0017542704305009
64,"(1, 7, -8)",,1.144240739297327e-18,1.047179075392294,-5.409504661687399e-05
66,"(1, 8, -9)",,1.2521879788536789e-18,1.1880609609240844,0.0012268691952344
68,"(1, 9, -9)",,2.4180181660622763e-19,1.2749033778199406,-0.0013333337109515
73,"(1, -10, 1)",,2.383475049404244e-18,1.13606694100922,-0.0024755378741311
76,"(1, -8, 0)",,-2.7375419951490765e-18,0.909000461852414,-3.247052965855057e-18
89,"(1, -2, -5)",,-5.1382886028823405e-19,0.4935881153914968,0.003273841873782
95,"(2, 1, -11)",,-5.051930811237256e-19,0.9688695874112276,0.0005774355943055
97,"(2, 2, -11)",,4.7410427613149624e-18,0.9881496941070133,0.0003239433241058
99,"(2, 3, -12)",,-5.1015865414331775e-18,1.098919199025122,-0.0029448206287736
101,"(2, 4, -12)",,-4.490605165544227e-19,1.1382809953120814,0.0001755419330793
103,"(2, 5, -13)",,2.124401674469e-18,1.261935741912546,0.0010884525681493
104,"(2, 5, -12)",,-1.1204923465949297e-18,1.1869745941955112,-0.0012682780570607
108,"(2, -10, -4)",,-6.8848749389041066e-18,1.1977066421550089,-0.0002987106556183
111,"(2, -8, -7)",,1.981911318254616e-18,1.1005583127546208,0.0033675837142223
115,"(2, -6, -8)",,3.337728647082393e-18,0.9828743164721996,-4.501768173033125e-05
119,"(2, -4, -9)",,-1.037157077657426e-17,0.9147669246003748,-0.0024863345210359
123,"(2, -2, -10)",,7.604883026744971e-19,0.907468133247499,-0.0013314722169056
125,"(2, -1, -10)",,5.371454640324056e-18,0.8864177519598346,0.0027238835743835
132,"(3, -5, -13)",,6.934530669100027e-18,1.2840269374863762,0.0008216577582188
136,"(3, -3, -14)",,6.023455967244419e-19,1.281590769258435,0.001153451653951
138,"(3, -2, -14)",,3.197397235659134e-18,1.2567982047544106,2.495974442644697e-05
144,"(-2, 0, 11)",,-7.730101824630339e-18,0.9623625000649764,0.0033554379882962
146,"(-2, 1, 11)",,6.905384914419811e-18,0.968885819034684,0.0007307235385941
150,"(-2, 3, 10)",,-6.3818408025715064e-18,0.9415015875738948,0.0022260278376895
157,"(-2, 6, 9)",,1.1053797330570405e-18,1.0432997553937102,-0.0006938280070687
168,"(-2, -4, 13)",,-2.1589447911270322e-20,1.2162474112361954,7.912441194849318e-05
169,"(-2, -4, 14)",,-1.8054175815799808e-18,1.295422655446349,0.0011633466248285
171,"(-2, -3, 13)",,-9.110747018556074e-19,1.1794908048117272,-0.0006893195311194
173,"(-2, -2, 12)",,3.570894684524111e-18,1.0699196382708658,0.0013499989634377
175,"(-2, -1, 12)",,9.392489313798153e-18,1.0521394885677442,-0.002402618458064
177,"(-1, 0, 6)",,-5.993230740168641e-18,0.5230754771359049,-0.0048227527467623
193,"(-1, 8, 1)",,5.753587868353541e-18,0.911138471639066,-0.0002704449894517
197,"(-1, 10, 0)",,1.4335393413083493e-18,1.1310409553374756,7.71822762827914e-18
200,"(-1, 11, 0)",,-9.221932675299118e-18,1.2423714465342273,0.0064258872655874
203,"(-1, -8, 10)",,-5.55388547517429e-19,1.2461764260445771,8.129182207043208e-05
205,"(-1, -7, 9)",,-1.938732422432075e-18,1.1057865597127292,-0.0024859481105977
206,"(-1, -7, 10)",,-2.4180181660622762e-18,1.1680033241382517,-0.0018115427347605
208,"(-1, -6, 9)",,-5.3757725299063175e-19,1.02917628669002,4.335138782067179e-05
211,"(-1, -5, 9)",,3.203874070032516e-18,0.9595877173052464,0.0006639284735008
213,"(-1, -4, 8)",,-1.8221494037112148e-18,0.8254666895130408,-0.000792115874993
217,"(-1, -2, 7)",,4.810128994631027e-18,0.6477113277231745,-0.0011335567558743
6,"(0, 2, -2)",,-1.943050312014329e-18,0.2844319649072462,-0.0210699114906434
10,"(0, 4, -3)",,4.041544648989805e-18,0.5197137602077826,0.0066693048257005
15,"(0, 6, -4)",,1.4303009241216588e-18,0.7584500804880744,0.001917366336842
20,"(0, 8, -5)",,-3.868829065699641e-18,0.9981652863079132,0.0024730601772522
23,"(0, 9, -5)",,1.4195062001660237e-18,1.100104567995719,0.0001913685933158
25,"(0, 10, -6)",,-6.622563146782169e-18,1.2382910139150205,0.000544944166652
29,"(0, -10, 7)",,-1.0535650580699917e-18,1.277781747093763,-8.285112803788873e-05
31,"(0, -9, 6)",,-3.4370401074742352e-18,1.1376751207321114,0.0010850911303517
32,"(0, -9, 7)",,-1.1615122976263433e-18,1.1805368482158614,0.0021291977891265
35,"(0, -8, 6)",,-1.753063170395151e-18,1.0394275204155652,0.0001550885574666
37,"(0, -7, 5)",,4.1019951031413615e-19,0.8986671584794668,-0.004268119222605
42,"(0, -5, 4)",,-9.240283706023698e-19,0.6609416958257605,0.002698138476382
54,"(1, 1, -7)",,3.09160894089391e-18,0.6178932575109414,0.0017368237109214
59,"(1, 3, -8)",,9.574920148648388e-19,0.7702783207146096,-0.0019441031789716
62,"(1, 4, -8)",,1.8221494037112148e-18,0.8254666895130409,-0.000792115874993
64,"(1, 5, -9)",,-3.203874070032516e-18,0.9595877173052464,0.0006639284735008
67,"(1, 6, -9)",,5.3757725299063175e-19,1.0291762866900205,4.335138782067179e-05
69,"(1, 7, -10)",,2.4180181660622762e-18,1.168003324138252,-0.0018115427347605
70,"(1, 7, -9)",,1.938732422432075e-18,1.1057865597127294,-0.0024859481105977
72,"(1, 8, -10)",,5.55388547517429e-19,1.2461764260445776,8.129182207043208e-05
76,"(1, -11, 2)",,4.914837817000689e-18,1.2576015431870424,-0.0004759858859134
80,"(1, -9, 1)",,5.293192891645702e-18,1.0254661292382177,0.0024428439139597
88,"(1, -6, -1)",,2.8843502409457148e-18,0.6912733663294831,-0.0002854089615236
97,"(1, -1, -6)",,2.2453025827721136e-18,0.5349754631259122,-0.0040749843911892
100,"(2, 0, -11)",,7.730101824630339e-18,0.962362500064976,0.0033554379882962
102,"(2, 1, -12)",,-9.392489313798153e-18,1.0521394885677442,-0.002402618458064
104,"(2, 2, -12)",,-3.570894684524111e-18,1.0699196382708658,0.0013499989634377
106,"(2, 3, -13)",,9.110747018556074e-19,1.1794908048117272,-0.0006893195311194
108,"(2, 4, -13)",,2.1589447911270322e-20,1.2162474112361954,7.912441194849318e-05
122,"(2, -5, -9)",,2.714333338644461e-18,0.9747071512185372,0.0008616895306841
127,"(2, -3, -10)",,6.3818408025715064e-18,0.9415015875738948,0.0022260278376895
131,"(2, -1, -11)",,-6.905384914419811e-18,0.9688858190346836,0.0007307235385941
140,"(-2, 0, 12)",,8.4738583051736025e-19,1.0461509542718097,0.0007898657472639
141,"(-2, 0, 13)",,3.203874070032516e-18,1.1304910466567897,-0.0005826562674933
144,"(-2, 1, 12)",,8.756680072811242e-18,1.0521553970390174,-0.0054347074745058
146,"(-2, 2, 11)",,-6.6322783983422425e-18,0.988181523707056,0.0002173274490309
149,"(-2, 3, 11)",,-1.6882948266613392e-18,1.01952467451248,5.3539401509646e-05
151,"(-2, 4, 10)",,8.83871997487407e-18,0.9871762307829935,-0.0013120200960744
154,"(-2, 5, 10)",,-5.159878050793606e-18,1.0429637704714203,0.0003913153754158
159,"(-2, 7, 9)",,-5.230043756505237e-18,1.1189546788171916,0.0003171461780629
164,"(-2, 9, 8)",,2.7526546086869666e-18,1.2378566161444324,-0.0008715893884782
169,"(-2, -3, 14)",,-6.770450864974373e-18,1.2609764712870957,0.0034786308484736
171,"(-2, -2, 13)",,-7.3404122898319125e-19,1.1525208009430352,0.0003565307094717
172,"(-2, -2, 14)",,2.8066282284651418e-18,1.2357865150218827,-0.0011714175565841
174,"(-2, -1, 13)",,2.34245509837283e-18,1.136034629424484,-0.0002725045344224
177,"(-1, 0, 7)",,-1.2241216965690273e-18,0.6076339654498728,-0.0046293078819432
180,"(-1, 1, 6)",,-2.2453025827721136e-18,0.5349754631259122,-0.0040749843911892
185,"(-1, 3, 5)",,-6.770450864974373e-18,0.5536683996498482,0.0059592643431581
193,"(-1, 7, 1)",,-5.809720432922845e-18,0.8008955415105576,0.0004694313408221
198,"(-1, 9, 0)",,3.0138869284133373e-18,1.0198947586943274,-0.0024271514307818
205,"(-1, 11, -1)",,5.959767095906173e-18,1.2469483755823936,-0.0007564527290375
208,"(-1, -7, 11)",,3.022522707577845e-18,1.2332832458967151,-0.0013483309665655
210,"(-1, -6, 10)",,-6.455244925469826e-19,1.0957521116753854,-0.0001312920678537
213,"(-1, -5, 10)",,1.0276577205764673e-18,1.0306689380972034,-0.0007264725695464
215,"(-1, -4, 9)",,-2.0358849380327912e-18,0.8986535428046888,0.0018115268667686
217,"(-1, -3, 8)",,-9.574920148648388e-19,0.7702783207146096,-0.0019441031789716
220,"(-1, -2, 8)",,7.271326056515843e-18,0.728304175399612,-0.0021408190071341
222,"(-1, -1, 7)",,-3.09160894089391e-18,0.6178932575109414,0.0017368237109214
7,"(0, 3, -3)",,-3.791107053219068e-18,0.4266479473608695,0.014243660810116
12,"(0, 5, -4)",,9.240283706023698e-19,0.6609416958257609,0.002698138476382
15,"(0, 6, -5)",,-2.7720851118071093e-18,0.8025186785011614,0.001173752492505
18,"(0, 7, -5)",,-4.1019951031413615e-19,0.8986671584794672,-0.004268119222605
20,"(0, 8, -6)",,1.753063170395151e-18,1.039427520415566,0.0001550885574666
23,"(0, 9, -6)",,3.4370401074742352e-18,1.137675120732112,0.0010850911303517
25,"(0, 10, -7)",,1.0535650580699917e-18,1.2777817470937636,-8.285112803788873e-05
31,"(0, -9, 8)",,2.157325582533687e-18,1.2281358921197996,0.0005602952771777
34,"(0, -8, 7)",,1.813513624546707e-18,1.08617362859682,1.6650002175385518e-05
37,"(0, -7, 6)",,2.426653945226784e-18,0.9442877234910804,-0.0036382007198895
39,"(0, -6, 5)",,2.7720851118071093e-18,0.8025186785011614,0.001173752492505
42,"(0, -5, 5)",,4.283346465596032e-18,0.711079912268116,-0.0045295058939957
45,"(0, -4, 4)",,-9.240283706023698e-19,0.5688639298144926,-0.0003567694950441
48,"(0, -3, 3)",,3.791107053219068e-18,0.4266479473608695,0.014243660810116
53,"(0, -1, 2)",,-1.537168691282447e-18,0.2077409416754252,-0.0037837719463648
54,"(1, 0, -7)",,1.2241216965690273e-18,0.607633965449873,-0.0046293078819432
59,"(1, 2, -8)",,-7.271326056515843e-18,0.7283041753996125,-0.0021408190071341
61,"(1, 3, -9)",,4.7583143196439794e-18,0.8482409076801439,-0.0014075335713261
