Index,hkl,U_===g_real,U_g_imag,g_mag,U_g_real
810,"(-5, 2, 35)",,-0.0001213279887744,1.354004449669307,-0.0010381565377594
811,"(-5, 3, 37)",,0.0001249078849489,1.4298382692294125,-0.0002154332792319
812,"(-5, 3, 38)",,-0.0002143907222009,1.4583048389338051,0.0002905086131436
813,"(-5, 4, 39)",,-0.0003993141919934,1.511826717271993,-9.289961294379182e-05
814,"(-5, 4, 40)",,0.0006933828260382,1.5402015305347805,-3.786927523755609e-05
815,"(-5, 4, 41)",,0.0002035374040192,1.568761960436741,-0.0004081420875097
816,"(-5, 5, 42)",,0.0005446391717475,1.6272251308719945,1.725017082062049e-05
817,"(-5, 5, 43)",,-0.0003905019129604,1.655608699207789,8.234306729884248e-05
818,"(-5, 6, 45)",,8.196603473827894e-05,1.7467510875186127,-0.0004222542463311
819,"(-5, 6, 46)",,0.0004658058911152,1.7750762538114924,-2.310599058272644e-06
820,"(-5, 7, 47)",,0.0001648868284503,1.84155143264536,0.000136183722712
821,"(-5, 7, 48)",,2.13661836749988e-05,1.8696131227277053,-0.0002889339958257
822,"(-5, 8, 50)",,-3.0120134199707763e-05,1.967252874183086,-0.0004734414558295
823,"(-5, 8, 51)",,0.0004534926084628,1.9951950349091028,-4.108245250819324e-05
824,"(-5, -17, -22)",,0.0001823787433639,2.014204299416761,-0.0001716829511107
825,"(-5, -17, -21)",,3.887977970567471e-05,2.002466217993196,5.7942107191869146e-05
826,"(-5, -16, -19)",,3.552927118116866e-05,1.889618324054457,-0.0002075539229135
832,"(-5, -14, -12)",,-0.0001524078587824,1.6412276265195829,7.664449845766796e-05
833,"(-5, -14, -11)",,-9.698253139629885e-05,1.6335256774700733,-0.0001392977180638
834,"(-5, -13, -9)",,-7.967262565861223e-05,1.5287095128825805,0.0004323043251823
835,"(-5, -13, -8)",,0.0001306158925064,1.5225992901704355,0.0004650033341907
837,"(-5, -12, -5)",,-7.875179779608285e-05,1.4174791672624587,0.0001948378960985
839,"(-5, -11, -2)",,6.448587722463466e-05,1.3195536792949123,-0.0002227996236676
841,"(-5, -10, 1)",,-0.0003681827881471,1.2305416560119031,-2.277599261531452e-05
854,"(-5, -3, 20)",,0.0002856460110246,0.9910828713526268,-0.0012519973106237
857,"(-5, -2, 23)",,-6.7802594772037e-05,1.0345963236023477,-0.0002911066977395
858,"(-5, -2, 24)",,-0.0003733770959121,1.059201892194954,-0.0002140164119644
860,"(-5, -1, 26)",,-9.386953379009548e-05,1.0952488207966848,0.0003672456078389
861,"(-5, -1, 27)",,0.0006007149425724,1.121457481058138,-7.622947375371127e-05
862,"(-4, 0, 23)",,0.0015803989453489,0.9308784512351936,1.3388558101895079e-17
863,"(-4, 0, 24)",,-8.5888531693307e-19,0.9581519702210968,0.0014130424503613
864,"(-4, 1, 26)",,0.0003378443797599,1.0189822838834213,-0.0010784074971482
865,"(-4, 1, 27)",,0.0006055811227916,1.0471022914117167,-0.0005138141892926
866,"(-4, 2, 28)",,1.818041341435287e-05,1.0902603873266914,-0.000375491561538
867,"(-4, 2, 29)",,-0.0002736736583852,1.1185487161874632,-0.0003260707129378
868,"(-4, 2, 30)",,7.564110273238055e-05,1.147095179591857,0.0002096433131829
869,"(-4, 3, 31)",,-0.0006515050688984,1.1983123018501254,-0.0001650955767879
870,"(-4, 3, 32)",,-0.0003056451582125,1.2267899974417296,-0.0005834753235662
871,"(-4, 4, 34)",,0.0002604479451146,1.313115823177473,-9.903792694651903e-05
872,"(-4, 4, 35)",,0.0006871133171333,1.3416081010800598,3.097670722781677e-05
873,"(-4, 5, 36)",,0.0004848843428535,1.4048507937894323,2.0452076457204385e-05
874,"(-4, 5, 37)",,-0.000162628014415,1.4330492277360432,-0.0002368503608412
875,"(-4, 5, 38)",,-0.0004434632167523,1.4614537377783527,-0.0004358586528031
876,"(-4, 6, 39)",,-5.342863975977228e-05,1.5288626497569573,0.0001012606054808
877,"(-4, 6, 40)",,6.521242772009963e-05,1.5569274693680475,-0.0002297348768718
878,"(-4, 7, 42)",,0.00028167033229,1.6559807917228504,0.0003115182102527
879,"(-4, 7, 43)",,3.902870976543308e-05,1.6838801419200908,-0.0005653644035107
880,"(-4, 8, 44)",,5.676649369351133e-05,1.7580087430707088,0.0003260102398512
881,"(-4, 8, 45)",,0.0001314220038351,1.7855419051398154,0.0001567496631939
882,"(-4, 9, 47)",,0.0001405646066263,1.8896932497481136,3.158306969549471e-07
883,"(-4, 9, 48)",,0.0001516646831579,1.917050739857376,0.0002189664300303
884,"(-4, 10, 49)",,0.0001720245578804,1.9959444836349087,0.0003403232198262
885,"(-4, 10, 50)",,0.000168076839643,2.022948972983804,0.0002281696819081
886,"(-4, -17, -27)",,-3.307958377747772e-07,2.040668314700472,-6.030307916211118e-05
887,"(-4, -16, -25)",,0.0002734280578461,1.9232278447633064,-0.0001469079889844
888,"(-4, -16, -24)",,5.084065977186839e-05,1.909209507096516,8.534423141373416e-05
889,"(-4, -16, -23)",,-0.0002447794907055,1.8956658838914384,-0.0002727883584269
890,"(-4, -15, -22)",,0.0001458311604153,1.7927680940973434,-3.228950098957913e-05
891,"(-4, -15, -21)",,-9.232606408257976e-05,1.7795704102606025,-0.0002185345696652
892,"(-4, -15, -20)",,7.405932846071962e-05,1.7668946921602695,2.899562733790729e-05
893,"(-4, -14, -19)",,5.458596186102432e-05,1.664411507793682,3.6371036566278e-05
894,"(-4, -14, -18)",,-7.04533816063848e-05,1.652179433319687,4.674269859725576e-05
895,"(-4, -14, -17)",,-0.0003738701020486,1.6405245181771788,-8.026689187679408e-05
896,"(-4, -13, -15)",,-0.0005443153837748,1.5275991118144003,-0.000294089090535
901,"(-4, -11, -8)",,-0.0001517216371729,1.282867495005665,0.000869874313604
903,"(-4, -10, -5)",,-0.0010398018601101,1.17443491866807,0.0003796059223467
905,"(-4, -9, -2)",,-0.0008390291481852,1.0741889397837558,0.0004167747516715
918,"(-4, -2, 17)",,0.0011326067560481,0.8037802425737255,0.001624121412659
921,"(-4, -1, 20)",,0.0011418541253518,0.8577765552880894,-0.000136855432256
922,"(-4, -1, 21)",,-0.0008042736338782,0.8835854905551468,-0.0007580520302205
929,"(-3, 2, 23)",,0.0002097989092932,0.885286005198197,8.953737175622756e-05
931,"(-3, 3, 25)",,-2.177371694941968e-05,0.9706823214278456,3.732494152042879e-06
932,"(-3, 3, 26)",,0.0012241595753206,0.9990652091546518,-0.000211595162608
934,"(-3, 4, 28)",,-0.0006274423167699,1.0913672504025618,-0.0001382257839242
935,"(-3, 4, 29)",,-0.0001962891657402,1.1196282441099732,9.870675321445618e-05
936,"(-3, 5, 31)",,-0.0001940442890945,1.2169539486324257,-0.0001980558411967
937,"(-3, 5, 32)",,-5.8966076591416746e-05,1.2450058833581652,-0.0001416236569614
938,"(-3, 6, 33)",,0.000527713247628,1.3185065573030317,-6.048709455963908e-05
939,"(-3, 6, 34)",,-0.0004073167271109,1.346071128378796,0.0001937484897059
940,"(-3, 6, 35)",,-0.0006592713822611,1.373880644709072,0.0006840336889169
941,"(-3, 7, 36)",,-0.0001199179919729,1.4504649034669044,0.0003687065290213
942,"(-3, 7, 37)",,-0.0003189809005773,1.477793687880682,0.0001108587724272
943,"(-3, 8, 39)",,-0.0001374716258162,1.5843842534087265,-0.0004692137916456
944,"(-3, 8, 40)",,0.0001078688343898,1.6114828627531588,-4.3537640629018455e-05
945,"(-3, 9, 41)",,0.0001621974776083,1.693146733580654,-7.950335726067233e-05
946,"(-3, 9, 42)",,-0.000102077987167,1.719806564829867,-0.0001376049908848
947,"(-3, 10, 44)",,-8.709916616481086e-05,1.82993588532289,0.0001896142817107
948,"(-3, 10, 45)",,0.0001415378362508,1.85640294929102,0.0002314487578243
949,"(-3, 11, 46)",,-8.641006901486714e-05,1.941563593815253,0.000489190223057
950,"(-3, 11, 47)",,-6.586700260940736e-05,1.967643504060684,0.0001573628672118
951,"(-3, -16, -31)",,-0.0003042198108338,1.9853740642252464,0.0002308442365961
952,"(-3, -16, -30)",,0.0001920593634713,1.9684591872746624,3.733080212120802e-05
953,"(-3, -15, -28)",,-0.0002537852637697,1.8486372778465137,0.0002556990844981
954,"(-3, -15, -27)",,-6.0960668679311526e-05,1.832255164778743,-0.0003858665432235
955,"(-3, -15, -26)",,-0.0001136918544362,1.8163289335691284,0.0002269780057505
956,"(-3, -14, -25)",,-0.000108733876742,1.7129639596066737,0.0001423784104913
957,"(-3, -14, -24)",,0.0004969145062729,1.6972102219444831,0.000320973359112
958,"(-3, -14, -23)",,0.0001224425184511,1.6819608052156534,-0.0003383212447639
959,"(-3, -13, -22)",,-9.487086192321882e-05,1.5786283288035494,-0.0002049272189342
960,"(-3, -13, -21)",,1.6117103017186143e-05,1.5636247049114484,-4.775778585857446e-06
961,"(-3, -13, -20)",,-0.0003928500033688,1.5491835389537028,0.0006936748024849
962,"(-3, -12, -18)",,-4.751800234262643e-05,1.4319071303223871,-0.0001209978777035
963,"(-3, -12, -17)",,-0.0001599995892156,1.4184439559498483,0.0001810654361378
964,"(-3, -11, -15)",,-0.0001162106351358,1.302624264187061,0.0005591810480451
965,"(-3, -11, -14)",,0.0005060149635105,1.29036157982881,0.0010086151800532
966,"(-3, -10, -12)",,0.0001623066140444,1.1765789600157643,0.0004806505402218
971,"(-3, -8, -5)",,-0.001857766046455,0.9329517932958216,-0.0003060578197836
996,"(-2, 4, 22)",,0.0001337836397973,0.8790043715353544,-0.0007548998017585
997,"(-2, 4, 23)",,-0.0018267511367487,0.9066308029670852,-0.0003105864915675
999,"(-2, 5, 25)",,3.950400095764609e-05,1.011474486491902,-0.0006492153209893
1000,"(-2, 5, 26)",,0.0008787564438725,1.0387440354973851,0.0008840731423557
1001,"(-2, 6, 28)",,-0.00108613061672,1.146537709886578,-0.0004846831264032
1002,"(-2, 6, 29)",,3.412495768007091e-05,1.173471372209886,-0.0004453415889758
1003,"(-2, 7, 30)",,0.0003851865718479,1.2570526598270633,6.276973809991064e-05
1004,"(-2, 7, 31)",,-0.0007794185156492,1.2833756017947235,0.0002693594656855
1005,"(-2, 7, 32)",,-0.0002332479895502,1.31000652030172,-0.0002227240483443
1006,"(-2, 8, 33)",,2.359459293826387e-05,1.3954009924188655,0.0004514625367441
1007,"(-2, 8, 34)",,-0.0005598473784721,1.4214757409446308,-0.0012775715362729
1008,"(-2, 9, 35)",,-0.0001682875877541,1.5090752282377813,0.0002917765479265
1009,"(-2, 9, 36)",,-0.0003146240100261,1.53464738667582,0.0001133976234557
1010,"(-2, 9, 37)",,-0.0003765061400448,1.5605030472986312,-0.0002561202690485
1011,"(-2, 10, 38)",,-9.177564820321656e-05,1.649171016372629,-9.45152993469728e-05
1012,"(-2, 10, 39)",,2.882186559617738e-05,1.6745678263183017,1.8315464488362005e-05
1013,"(-2, 11, 41)",,9.956820515869916e-05,1.7897648364319425,-0.0001536241105699
1014,"(-2, 11, 42)",,8.151173906959036e-05,1.815006429788056,2.0940978731021964e-05
1015,"(-2, 12, 43)",,4.260059438799104e-05,1.9058887834792155,-0.0001517454710182
1016,"(-2, 12, 44)",,0.0001544413674248,1.9307478939351697,-0.0001208224670905
1017,"(-2, 13, 45)",,-0.0001679745882596,2.02278003271025,-8.973402317282083e-05
1018,"(-2, 13, 46)",,-0.0001145516890377,2.0472908049844727,0.0001220873487654
1019,"(-2, -15, -34)",,8.319530258820965e-05,1.9327853038113,0.0001167621136258
1020,"(-2, -15, -33)",,9.840884136153312e-05,1.9136885933705337,0.0003307017609878
1021,"(-2, -14, -31)",,7.565830460849681e-06,1.7924793684451523,-3.6094123867465286e-05
1022,"(-2, -14, -30)",,0.000399181415199,1.7737263303046342,0.0003526134574181
1023,"(-2, -13, -28)",,-0.0001347832810284,1.6526771232446569,-8.109611052531387e-05
1024,"(-2, -13, -27)",,0.0003088693310762,1.634332367958704,0.0002017159870635
1025,"(-2, -13, -26)",,0.0003404318063008,1.6164577032716176,0.0004419993753507
1026,"(-2, -12, -25)",,-7.164870908207386e-05,1.513518150803962,-3.5772569564374995e-06
1027,"(-2, -12, -24)",,-0.0001968839688088,1.4956656092927905,6.752017312531336e-05
1028,"(-2, -12, -23)",,3.9765351598238015e-06,1.4783391488683102,0.0002180461472035
1029,"(-2, -11, -21)",,0.0002445011597691,1.357948847492773,0.0003946763549241
1030,"(-2, -11, -20)",,0.0002908099757793,1.3412956062737678,-0.0002798898328263
1031,"(-2, -10, -18)",,0.0001848110406071,1.221503443185829,0.0001999370003894
1032,"(-2, -10, -17)",,-5.744742359878913e-05,1.2056937005160382,-0.0004367861861629
1033,"(-2, -9, -15)",,-0.000493279666256,1.0868083468325171,-0.0009987335055887
1034,"(-2, -9, -14)",,4.744985372510657e-05,1.0720806066900517,0.0001164315343947
1036,"(-2, -8, -11)",,0.000398781738518,0.9413036102872804,-0.0009216815496426
1038,"(-2, -7, -8)",,-0.0004182146483658,0.8147295735156154,-0.0016536872376518
1065,"(-1, 5, 19)",,-0.0009501758322329,0.8245855081863145,0.0010418906700344
1066,"(-1, 5, 20)",,-0.0004550454365923,0.8501150467561213,-0.0013361068303714
1068,"(-1, 6, 22)",,-0.00032998448796,0.9653739469675848,-0.0018788619317708
1069,"(-1, 6, 23)",,-0.0003572917113394,0.9905952738837948,-0.0002511138337899
1070,"(-1, 7, 24)",,0.0003878553285263,1.082252855261724,-0.0003608342969042
1071,"(-1, 7, 25)",,-0.0003568344574737,1.1067920248984324,0.0006559326396025
1072,"(-1, 7, 26)",,-0.0004384920161639,1.1317678791531274,6.828129372719521e-05
1073,"(-1, 8, 27)",,0.0007780682521777,1.2242431525609625,0.0001798100839566
1074,"(-1, 8, 28)",,0.0002912561922847,1.2486258234538798,-0.0002230907882049
1075,"(-1, 9, 30)",,-0.0003062029987001,1.3664945964711173,-0.0009722647272274
1076,"(-1, 9, 31)",,0.0006287672192849,1.390748158127522,2.428208091289553e-05
1077,"(-1, 10, 32)",,-0.0002850272485769,1.4851335420929033,-0.0002015094734089
1078,"(-1, 10, 33)",,8.23133401062556e-05,1.508933331694687,-0.0002941392723461
1079,"(-1, 10, 34)",,-6.49979237205518e-05,1.5330787857760015,-0.0002883018300029
1080,"(-1, 11, 35)",,0.0001991767206973,1.6277752547999769,-0.000378831398023
1081,"(-1, 11, 36)",,2.5697254337386443e-05,1.651510898703306,-8.011393360749077e-05
1082,"(-1, 12, 37)",,6.583656010986204e-05,1.7471399146189757,0.0001813952402437
1083,"(-1, 12, 38)",,-0.0003558505250849,1.770513782536288,0.000245642897893
1084,"(-1, 12, 39)",,0.0002354402397159,1.794194200552015,0.0001565111317045
1085,"(-1, 13, 40)",,-0.0001804405330548,1.8899796242927795,4.196004272278436e-07
1086,"(-1, 13, 41)",,0.0002568713927699,1.9133274575683288,-0.0001781447192737
1087,"(-1, 14, 42)",,-8.789774875229071e-05,2.009825869772944,0.0002599896545627
1088,"(-1, 14, 43)",,0.0002199975681827,2.0328758474021624,1.646040181584844e-05
1089,"(-1, -15, -40)",,-0.0001498873754478,2.041718681887622,-0.000204905385527
1090,"(-1, -15, -39)",,-0.0001753551383857,2.0203974796285573,0.00013653589904
1091,"(-1, -14, -38)",,0.0001274300080438,1.9205988496368869,2.126524256063651e-05
1092,"(-1, -14, -37)",,-0.000403818596781,1.899072390786226,-0.0002498417909622
1093,"(-1, -14, -36)",,0.0001220673402708,1.8778829973973,0.0001104866304687
1094,"(-1, -13, -34)",,0.0003694342807668,1.7565229422487492,0.0002310325380313
1095,"(-1, -13, -33)",,0.0002730764293951,1.7354881906427415,0.0002200590293878
1096,"(-1, -12, -31)",,0.0005318180327268,1.6140959945331637,-0.0003256643773099
1097,"(-1, -12, -30)",,-0.0001691433930558,1.5932451473420763,0.0003003677185474
1098,"(-1, -12, -29)",,-0.0001837389176142,1.5728149674190937,0.0001382822847949
1099,"(-1, -11, -28)",,-0.0001091500523656,1.4718271108428158,0.0001906070432388
1100,"(-1, -11, -27)",,-0.0005654093189764,1.451198494665647,-0.0003857291480751
1101,"(-1, -11, -26)",,2.5742641771579383e-05,1.4310386786789335,-0.0006008884904791
1102,"(-1, -10, -25)",,0.0005647276694296,1.3297670249250155,-0.0001924957974549
1103,"(-1, -10, -24)",,-0.0001700294698436,1.309412148268342,0.0003733778551215
1104,"(-1, -10, -23)",,9.926764752853751e-05,1.2895862164798757,-0.0002791454311784
1105,"(-1, -9, -21)",,-0.0001395614697394,1.1679809111743635,-0.0005185340587548
1106,"(-1, -9, -20)",,0.0009495140748443,1.1485772291477487,0.0001808035627034
1107,"(-1, -8, -18)",,-0.0007149119875871,1.0270514959946202,0.0005301617865464
1108,"(-1, -8, -17)",,0.0011612255192209,1.008197810263774,-0.0001925241354766
1109,"(-1, -7, -15)",,0.0002580145593289,0.8868631651523171,0.0003515088982878
1110,"(-1, -7, -14)",,-0.0010280489445639,0.8687532041073148,0.0003787661934497
18,"(0, 7, 17)",,-0.0007249922840679,0.9158315654412944,-1.4012467018431277e-18
19,"(0, 7, 18)",,0.0023685722948963,0.9365457787107022,1.1251450376520385e-17
20,"(0, 8, 19)",,-5.95086082082131e-18,1.038003599861469,0.0011461715410549
21,"(0, 8, 20)",,9.741151426026353e-18,1.0583984208165809,-0.0003088587682508
22,"(0, 9, 22)",,-0.0008917789772349,1.1804107586891095,-9.798709220439201e-18
23,"(0, 9, 23)",,0.0007164602990669,1.2011257677019178,4.424656586680368e-18
24,"(0, 10, 24)",,3.2480170947902722e-18,1.3025379156656962,-0.0001542973224535
25,"(0, 10, 25)",,-2.8600951353467452e-18,1.322998026020726,1.2489402304355592e-05
26,"(0, 11, 26)",,-0.0002502137186147,1.424750365762453,-8.909595077127473e-18
27,"(0, 11, 27)",,-0.0002365041775152,1.4449974271076491,-4.123950063808978e-19
28,"(0, 12, 29)",,6.332236130365973e-18,1.5670942767799527,-0.0006720214689184
29,"(0, 12, 30)",,-2.517439525287824e-19,1.5875976312248714,-0.0002798506448541
30,"(0, 13, 31)",,-0.0003405066008099,1.6892674450071574,5.131870524748441e-20
31,"(0, 13, 32)",,-0.0003508816216958,1.7095880999863189,-5.472999315451754e-18
32,"(0, 14, 33)",,5.13806567666616e-18,1.811501490388928,0.0001660051663678
33,"(0, 14, 34)",,1.0857772637635572e-18,1.8316631308825888,9.180152181421435e-05
34,"(0, 15, 35)",,0.000343979232417,1.9337848688717607,1.9095127825819122e-18
35,"(0, 15, 36)",,0.0004165344699853,1.953806873498544,3.425347826279011e-18
36,"(0, -14, -40)",,-2.1461148611415893e-18,1.9600376334012937,-7.033957598576922e-05
37,"(0, -14, -39)",,7.75359785339584e-18,1.9378182926971708,0.000379687436571
38,"(0, -14, -38)",,-1.2581870235162361e-18,1.915913502463404,-0.0003479516448723
39,"(0, -13, -37)",,0.0001694117403711,1.8168421394261525,4.5448688962326985e-19
40,"(0, -13, -36)",,5.025432518278428e-05,1.7946825283330448,3.1617243404186457e-18
41,"(0, -13, -35)",,-0.0003431690388603,1.7728643483528452,3.1546943807957026e-18
42,"(0, -12, -34)",,1.9224303333890693e-18,1.673654482431174,-0.0007383489818372
43,"(0, -12, -33)",,3.045290634163652e-18,1.6515650611520305,0.0006451948268694
44,"(0, -12, -32)",,6.365979936556097e-18,1.629848943344639,0.0005678658621802
45,"(0, -11, -31)",,-1.3816871266278707e-05,1.5304768620437983,-2.21757879443357e-18
46,"(0, -11, -30)",,-0.0001938306755855,1.5084710990451355,1.9606557388388226e-18
47,"(0, -11, -29)",,-0.0002713094594678,1.4868770259523223,7.174161669708689e-18
48,"(0, -10, -28)",,-6.3041162918742e-18,1.3873123857527585,-0.0008617619450816
49,"(0, -10, -27)",,-4.713939425164476e-18,1.365408031986364,0.0005073083634656
50,"(0, -10, -26)",,-6.854650004845927e-18,1.3439624750007413,-0.0006497873027434
51,"(0, -9, -25)",,1.2520294035425552e-05,1.2441655909872682,-1.705116706544842e-18
52,"(0, -9, -24)",,-0.0004417886460688,1.222386707508479,4.1026404987019335e-18
53,"(0, -8, -22)",,-5.377611550817945e-18,1.1010433741013537,-0.0007089360613512
54,"(0, -8, -21)",,2.5335974481086825e-18,1.0794237181459716,9.30686378644786e-05
55,"(0, -7, -19)",,0.0003079128028735,0.957956751231702,-4.832042746829919e-18
56,"(0, -7, -18)",,-0.0023685722948963,0.9365457787107022,1.1251450376520385e-17
58,"(0, -6, -16)",,-7.8166121047504e-18,0.8149244716723195,-0.0019358029526692
88,"(1, 7, 11)",,-0.00023721742125,0.8200642114854243,0.0008716984817956
89,"(1, 7, 12)",,0.0012999961351629,0.8352973412350467,-0.0032276142040366
90,"(1, 8, 14)",,-3.3190844219368016e-05,0.9562962855164608,0.0006488465435004
92,"(1, 9, 16)",,-0.0005257362899541,1.0776625833657731,0.000816943165835
93,"(1, 9, 17)",,8.105254947205977e-05,1.0943198765205986,-5.070870401848007e-05
94,"(1, 10, 18)",,-0.00025488283937,1.1992847126334825,-0.0003401550596331
95,"(1, 10, 19)",,0.0006458281707805,1.2160790989969854,-0.0005874807015114
96,"(1, 10, 20)",,0.0006020040742202,1.2335337572704057,-0.0001485720555911
97,"(1, 11, 21)",,4.5297471442635287e-05,1.3379962176188511,-0.0003266726917811
98,"(1, 11, 22)",,1.4539216515176104e-06,1.3554985201652403,0.0003275041377912
99,"(1, 12, 23)",,-8.610274710970078e-05,1.4600316784861744,0.0003875621103935
100,"(1, 12, 24)",,2.895114361574949e-05,1.4775723557546818,8.39070206868437e-05
101,"(1, 13, 25)",,-0.0002570308080624,1.582158097814415,0.0003806726459662
102,"(1, 13, 26)",,-0.0003237557294206,1.599730294545456,0.0001648555177362
103,"(1, 13, 27)",,-1.2266521866302758e-05,1.6177893516588102,-0.0003390788020711
104,"(1, 14, 28)",,0.0002153602971935,1.72195443742229,-0.000452531122825
105,"(1, 14, 29)",,0.0003395260840959,1.7400050747374094,0.0001458719651433
106,"(1, 15, 30)",,6.53382620243068e-06,1.844231621653286,-0.0003323647121555
107,"(1, 15, 31)",,-4.747012484180091e-05,1.8622744304637304,1.8914124770749023e-05
108,"(1, 16, 32)",,-0.0001816895050063,1.9665519531731857,9.009999511528583e-05
109,"(1, 16, 33)",,-0.0001780910550361,1.9845875060278533,-0.0001526705697654
110,"(1, -13, -43)",,9.81306776829578e-05,1.9608665752449963,-0.0002629280711185
111,"(1, -13, -42)",,-0.0001286609981548,1.93695987097701,-5.268009530204316e-05
112,"(1, -13, -41)",,-0.0002568713927699,1.9133274575683288,-0.0001781447192737
113,"(1, -12, -40)",,-0.0002825691666652,1.8181691908855435,0.0001739725777919
114,"(1, -12, -39)",,-0.0002354402397159,1.794194200552015,0.0001565111317045
115,"(1, -12, -38)",,0.0003558505250849,1.7705137825362882,0.000245642897893
116,"(1, -11, -37)",,7.527406471078049e-06,1.6755646269779785,0.0002535373695771
117,"(1, -11, -36)",,-2.5697254337386443e-05,1.651510898703306,-8.011393360749077e-05
118,"(1, -11, -35)",,-0.0001991767206973,1.6277752547999769,-0.000378831398023
119,"(1, -10, -34)",,6.49979237205518e-05,1.5330787857760018,-0.0002883018300029
120,"(1, -10, -33)",,-8.23133401062556e-05,1.508933331694687,-0.0002941392723461
121,"(1, -10, -32)",,0.0002850272485769,1.4851335420929033,-0.0002015094734089
122,"(1, -9, -31)",,-0.0006287672192849,1.390748158127522,2.428208091289553e-05
123,"(1, -9, -30)",,0.0003062029987001,1.3664945964711173,-0.0009722647272274
124,"(1, -8, -28)",,-0.0002912561922847,1.24862582345388,-0.0002230907882049
125,"(1, -8, -27)",,-0.0007780682521777,1.2242431525609625,0.0001798100839566
126,"(1, -7, -25)",,0.0003568344574737,1.1067920248984324,0.0006559326396025
127,"(1, -7, -24)",,-0.0003878553285263,1.082252855261724,-0.0003608342969042
129,"(1, -6, -22)",,0.00032998448796,0.9653739469675848,-0.0018788619317708
130,"(1, -6, -21)",,-0.0005444519709595,0.9406419725772466,4.941999012340844e-05
132,"(1, -5, -19)",,0.0009501758322329,0.8245855081863146,0.0010418906700344
160,"(2, 8, 8)",,0.0003332400884026,0.9074992308277452,-0.0014320498217993
163,"(2, 9, 11)",,0.0007124139045632,1.0330177995627257,1.2981469294004824e-05
165,"(2, 10, 13)",,-0.000768172256003,1.1498390639279583,-0.0001771498593522
166,"(2, 10, 14)",,0.0008479159108859,1.1626404543950768,-0.0003604981524615
167,"(2, 11, 15)",,0.0004611585105671,1.267756716460931,0.0002202250456147
168,"(2, 11, 16)",,-9.488412642303892e-05,1.281091429169889,-0.000175459935563
169,"(2, 12, 18)",,-2.276704756453696e-05,1.400260973556314,-0.0001910694444684
170,"(2, 12, 19)",,0.0004069732745014,1.4146719614710972,0.0001034968144449
171,"(2, 13, 20)",,-8.557998718516211e-05,1.519980084972489,-0.0002386103045331
172,"(2, 13, 21)",,-2.173044752752697e-05,1.5346956140290688,7.667829216524118e-05
173,"(2, 14, 22)",,-0.0001975399287709,1.6401284229708486,-0.0001040495640086
174,"(2, 14, 23)",,4.03742042686207e-05,1.6551004855728273,0.0001848779750163
175,"(2, 15, 24)",,-1.5755530701145953e-05,1.7606181157299508,-0.0001428689273373
176,"(2, 15, 25)",,0.0004139834609366,1.7758090346212705,0.0001045144861906
177,"(2, 15, 26)",,0.0001144175165451,1.7914831586414517,-0.000243647943744
178,"(2, 16, 27)",,0.0001459782883679,1.8967632846555773,-5.651783186409232e-05
179,"(2, 16, 28)",,-1.7220981580868773e-05,1.9125925710329208,0.0002544997104093
180,"(2, 17, 29)",,0.0001505521141042,2.0179190541416854,-0.0001477781201765
181,"(2, 17, 30)",,-7.652299307139328e-05,2.033883452491922,-0.0001435769751137
182,"(2, -12, -46)",,0.0001162075299737,1.98119054776759,9.16523482856522e-05
183,"(2, -12, -45)",,9.21728695672112e-06,1.9558515810576425,-0.0001445057897594
184,"(2, -12, -44)",,-0.0001544413674248,1.9307478939351697,-0.0001208224670905
185,"(2, -11, -43)",,0.0001716627588709,1.8404975177552108,0.0005176469134121
186,"(2, -11, -42)",,-8.151173906959036e-05,1.815006429788056,2.0940978731021964e-05
187,"(2, -11, -41)",,-9.956820515869916e-05,1.7897648364319425,-0.0001536241105699
188,"(2, -10, -40)",,7.825567213193725e-05,1.7002300935122423,-0.0005864690960489
189,"(2, -10, -39)",,-2.882186559617738e-05,1.6745678263183013,1.8315464488362005e-05
190,"(2, -10, -38)",,9.177564820321656e-05,1.6491710163726292,-9.45152993469728e-05
191,"(2, -9, -37)",,0.0003765061400448,1.5605030472986312,-0.0002561202690485
192,"(2, -9, -36)",,0.0003146240100261,1.53464738667582,0.0001133976234557
193,"(2, -8, -34)",,0.0005598473784721,1.4214757409446308,-0.0012775715362729
194,"(2, -8, -33)",,-2.359459293826387e-05,1.3954009924188655,0.0004514625367441
195,"(2, -7, -31)",,0.0007794185156492,1.2833756017947235,0.0002693594656855
196,"(2, -7, -30)",,-0.0003851865718479,1.2570526598270635,6.276973809991064e-05
197,"(2, -6, -28)",,0.00108613061672,1.146537709886578,-0.0004846831264032
198,"(2, -6, -27)",,-0.0003880139240084,1.1199352576087345,0.0006539464908612
199,"(2, -5, -26)",,-0.0008787564438725,1.0387440354973851,0.0008840731423557
200,"(2, -5, -25)",,-3.950400095764609e-05,1.0114744864919023,-0.0006492153209893
201,"(2, -5, -24)",,-0.0003420436738319,0.9845632049869112,-0.0009962428575659
202,"(2, -4, -23)",,0.0018267511367487,0.9066308029670852,-0.0003105864915675
203,"(2, -4, -22)",,-0.0001337836397973,0.8790043715353545,-0.0007548998017585
229,"(3, 7, 0)",,-0.0013025673633827,0.8265589227912348,-6.288298882722576e-19
231,"(3, 8, 2)",,0.0007821388374236,0.9205237758842184,0.0002873035248258
234,"(3, 9, 5)",,0.0007206319388354,1.0254133098578322,-0.0009138945215539
